Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA250
2020-02-05,400.0,400.0,387.3999938964844,392.20001220703125,388.21783447265625,22398578,369.29199951171876,351.76079943847657
2020-02-06,398.0,400.0,392.20001220703125,400.0,395.9386291503906,17792132,370.61199951171875,351.99599938964843
2020-02-07,399.20001220703125,402.3999938964844,394.6000061035156,402.3999938964844,398.3142395019531,14896702,371.9479998779297,352.22479943847657
2020-02-10,395.6000061035156,401.0,395.0,400.6000061035156,396.5325622558594,16463493,373.0240002441406,352.40799951171874
2020-02-11,405.0,411.0,403.6000061035156,409.0,404.84722900390625,23184178,374.30400024414064,352.61999951171873
2020-02-12,410.0,413.6000061035156,408.20001220703125,411.0,406.8269348144531,17702662,375.7640002441406,352.86399951171876
2020-02-13,416.0,416.6000061035156,413.20001220703125,416.3999938964844,412.1720886230469,17862969,377.3840002441406,353.1551994628906
2020-02-14,415.0,420.0,413.3999938964844,415.0,410.7863464355469,13887305,379.0,353.4311994628906
2020-02-17,410.6000061035156,419.79998779296875,410.20001220703125,416.6000061035156,412.3700866699219,10679538,380.51200012207033,353.67039953613283
2020-02-18,413.0,414.3999938964844,407.3999938964844,408.20001220703125,404.0553894042969,13033177,382.19200012207034,353.9255994873047
2020-02-19,410.0,414.6000061035156,408.6000061035156,411.3999938964844,407.2228698730469,12501005,383.83600036621095,354.1831994628906
2020-02-20,416.0,416.0,405.6000061035156,410.0,405.83709716796875,16582652,385.48400024414065,354.49519946289064
2020-02-21,406.0,408.3999938964844,400.0,401.0,396.9284973144531,17446042,386.9320001220703,354.77919946289063
2020-02-24,393.20001220703125,395.79998779296875,390.0,390.3999938964844,386.43609619140625,23182425,388.09600036621094,354.9847995605469
2020-02-25,390.79998779296875,402.79998779296875,390.3999938964844,401.6000061035156,397.52239990234375,24081019,389.2479998779297,355.1879995117188
2020-02-26,397.6000061035156,403.79998779296875,395.6000061035156,399.6000061035156,395.5426940917969,18326061,390.42,355.4223995361328
2020-02-27,399.0,401.6000061035156,394.3999938964844,399.20001220703125,395.1467590332031,19178474,391.5040002441406,355.6647995605469
2020-02-28,391.3999938964844,391.79998779296875,384.3999938964844,386.0,382.0807800292969,31915446,392.13200012207034,355.83839953613284
2020-03-02,384.6000061035156,394.6000061035156,384.6000061035156,389.6000061035156,385.6442565917969,23089586,392.56800048828126,355.9967995605469
2020-03-03,393.0,398.79998779296875,393.0,394.0,389.9995422363281,21808968,393.06400024414063,356.1967995605469
2020-03-04,396.0,396.0,390.79998779296875,394.0,389.9995422363281,19557990,393.3840002441406,356.4127995605469
2020-03-05,398.0,406.79998779296875,394.0,406.20001220703125,402.07568359375,27046138,393.8520001220703,356.65519958496094
2020-03-06,398.0,400.20001220703125,395.0,395.79998779296875,391.78125,30386573,394.2520001220703,356.8991995849609
2020-03-09,380.0,385.0,373.6000061035156,377.3999938964844,373.5680847167969,36123868,394.2920001220703,357.03599963378906
2020-03-10,382.0,389.3999938964844,376.0,383.0,379.1112365722656,31903957,394.3520001220703,357.1031995849609
2020-03-11,383.0,384.6000061035156,377.0,378.3999938964844,374.55792236328125,20448218,394.4360003662109,357.18799963378905
2020-03-12,368.0,369.3999938964844,361.79998779296875,363.6000061035156,359.9082336425781,38041810,394.1680004882812,357.2679996337891
2020-03-13,336.0,368.0,336.0,365.0,361.2939758300781,57393066,393.30800048828127,357.21199963378905
2020-03-16,356.0,357.79998779296875,337.0,341.79998779296875,338.32952880859375,49707672,392.91200073242186,357.1839996337891
2020-03-17,341.79998779296875,354.79998779296875,338.0,349.79998779296875,346.2483215332031,42149378,391.9880004882813,357.117599609375
2020-03-18,343.0,355.20001220703125,330.0,334.0,330.6087646484375,44397013,391.24800048828126,357.05599963378904
2020-03-19,343.0,350.6000061035156,325.20001220703125,343.0,339.5173645019531,59750190,390.4920007324219,356.993599609375
2020-03-20,355.0,364.3999938964844,349.20001220703125,359.6000061035156,355.9488220214844,52299073,389.9440008544922,356.96879956054687
2020-03-23,340.20001220703125,359.3999938964844,340.20001220703125,348.0,344.4666442871094,38694210,388.9480010986328,356.8599996337891
2020-03-24,361.0,367.79998779296875,358.0,365.20001220703125,361.4919738769531,36613469,388.2720013427734,356.8263996582031
2020-03-25,375.0,381.6000061035156,373.3999938964844,380.0,376.1416931152344,36226858,387.7720013427734,356.85439965820314
2020-03-26,386.0,386.0,376.0,381.79998779296875,377.9233703613281,29318892,387.29200134277346,356.9463996582031
2020-03-27,390.0,390.0,381.79998779296875,382.3999938964844,378.517333984375,28738698,387.1480010986328,357.09519970703127
2020-03-30,371.79998779296875,380.0,371.6000061035156,376.6000061035156,372.7762451171875,21838731,386.6040008544922,357.16799963378907
2020-03-31,385.20001220703125,386.0,370.79998779296875,380.20001220703125,376.3396911621094,22201304,386.3080010986328,357.3087996826172
2020-04-01,383.6000061035156,383.6000061035156,372.3999938964844,374.3999938964844,370.5985412597656,23621274,385.88000122070315,357.4311997070312
2020-04-02,370.0,379.79998779296875,369.6000061035156,379.79998779296875,375.9437561035156,12125930,385.38000122070315,357.48719970703127
2020-04-03,372.0,376.3999938964844,372.0,376.3999938964844,372.5782470703125,14274200,385.07200134277343,357.50399975585935
2020-04-06,380.0,384.0,376.6000061035156,381.3999938964844,377.5274658203125,13869052,384.88000122070315,357.5439997558594
2020-04-07,387.6000061035156,387.6000061035156,382.0,387.6000061035156,383.66455078125,18917053,384.8920013427734,357.6063997802734
2020-04-08,387.79998779296875,387.79998779296875,382.6000061035156,385.0,381.0909118652344,15181347,384.9640008544922,357.6535997314453
2020-04-09,390.0,391.3999938964844,386.6000061035156,391.3999938964844,387.4259338378906,15695986,385.0440008544922,357.6935997314453
2020-04-14,396.0,397.6000061035156,392.3999938964844,395.0,390.9894104003906,26198961,385.36000061035156,357.7743997802734
2020-04-15,400.6000061035156,400.6000061035156,395.0,395.0,390.9894104003906,20507375,385.8120007324219,357.8447998046875
2020-04-16,399.0,406.79998779296875,395.0,406.79998779296875,402.6695861816406,28850995,385.9920007324219,357.8567998046875
2020-04-17,417.0,419.6000061035156,406.20001220703125,409.6000061035156,405.4411926269531,29626871,386.3320007324219,357.9647998046875
2020-04-20,409.6000061035156,411.0,406.6000061035156,408.6000061035156,404.4513244628906,15337344,386.5640008544922,358.0207998046875
2020-04-21,410.3999938964844,410.3999938964844,396.6000061035156,400.6000061035156,396.5325622558594,20825176,386.7880004882812,358.10239978027346
2020-04-22,397.0,409.79998779296875,396.0,409.3999938964844,405.2431945800781,17154222,386.8160003662109,358.1159997558594
2020-04-23,410.0,415.0,407.3999938964844,411.6000061035156,407.4208984375,17807176,386.91600036621094,358.18399975585936
2020-04-24,405.0,410.3999938964844,404.3999938964844,406.3999938964844,402.2736511230469,12501504,386.8160003662109,358.2367998046875
2020-04-27,412.79998779296875,415.0,410.20001220703125,413.0,408.806640625,15666254,386.7520001220703,358.2967998046875
2020-04-28,415.0,417.20001220703125,412.3999938964844,417.20001220703125,412.9640197753906,13114086,386.7520001220703,358.3967998046875
2020-04-29,418.0,419.0,413.6000061035156,417.0,412.76605224609375,13274008,386.9,358.5487998046875
2020-05-04,408.79998779296875,408.79998779296875,400.0,400.0,395.9386291503906,24638326,386.81599975585937,358.64799975585936
2020-05-05,401.20001220703125,407.6000061035156,400.6000061035156,406.0,401.87774658203125,12583081,386.64,358.7087998046875
2020-05-06,406.6000061035156,412.20001220703125,405.79998779296875,410.0,405.83709716796875,19797850,386.45200012207033,358.77519982910155
2020-05-07,411.6000061035156,411.6000061035156,407.20001220703125,407.20001220703125,403.0655517578125,12298259,386.56400024414063,358.8727998046875
2020-05-08,412.6000061035156,418.20001220703125,411.6000061035156,418.20001220703125,413.953857421875,22019272,386.95200012207033,359.0311998291016
2020-05-11,425.0,435.0,423.6000061035156,435.0,430.5832824707031,33457407,387.63600036621096,359.2263997802734
2020-05-12,428.20001220703125,434.79998779296875,425.79998779296875,431.0,426.6238708496094,22037699,388.24800048828126,359.4231998291016
2020-05-13,428.20001220703125,438.20001220703125,426.20001220703125,429.6000061035156,425.23809814453125,24275797,388.8320007324219,359.5967999267578
2020-05-14,444.0,447.0,426.6000061035156,430.6000061035156,426.2279357910156,32929988,389.8840008544922,359.86319995117185
2020-05-15,430.0,435.6000061035156,420.0,421.20001220703125,418.0885314941406,24590944,390.79200073242185,360.1071999511719
2020-05-18,419.0,425.3999938964844,416.79998779296875,423.0,419.8752136230469,20585062,391.3120007324219,360.288
2020-05-19,430.20001220703125,433.0,425.6000061035156,430.0,426.823486328125,19839689,391.9960009765625,360.54080004882815
2020-05-20,434.6000061035156,440.0,432.0,440.0,436.7496337890625,21245444,392.72800109863283,360.81040002441404
2020-05-21,436.3999938964844,437.79998779296875,431.3999938964844,433.3999938964844,430.1983642578125,18779513,393.4960009765625,361.1575999755859
2020-05-22,427.0,427.0,410.0,412.3999938964844,409.353515625,37869791,394.4360009765625,361.5104000244141
2020-05-25,410.0,417.6000061035156,406.0,416.6000061035156,413.5224914550781,19950427,394.9960009765625,361.792
2020-05-26,422.3999938964844,428.3999938964844,419.20001220703125,425.3999938964844,422.2574768066406,15998175,395.7840008544922,362.14159997558596
2020-05-27,423.20001220703125,423.20001220703125,414.20001220703125,420.0,416.8973693847656,20832345,396.8880010986328,362.5232000732422
2020-05-28,421.0,421.0,404.20001220703125,408.20001220703125,405.1845703125,28940426,398.5880010986328,362.92160009765627
2020-05-29,405.79998779296875,413.3999938964844,404.0,410.3999938964844,407.3683166503906,29277964,399.58400085449216,363.2488000488281
2020-06-01,419.3999938964844,429.79998779296875,419.20001220703125,429.0,425.83087158203125,22992560,401.1360009765625,363.64159997558596
2020-06-02,436.0,436.0,429.20001220703125,430.3999938964844,427.2205505371094,17846183,402.9960009765625,364.084
2020-06-03,436.0,437.3999938964844,426.20001220703125,432.6000061035156,429.4043273925781,20029115,404.8560009765625,364.532
2020-06-04,435.0,435.0,428.6000061035156,435.0,431.78656005859375,18474128,406.4560009765625,364.9528000488281
2020-06-05,434.0,434.20001220703125,426.6000061035156,434.20001220703125,430.99249267578125,26529493,408.3320007324219,365.3568000488281
2020-06-08,435.0,435.79998779296875,427.0,430.0,426.823486328125,19719614,409.8120007324219,365.756
2020-06-09,432.0,435.0,428.20001220703125,433.79998779296875,430.5954284667969,18496805,410.9520007324219,366.156
2020-06-10,437.0,447.3999938964844,435.79998779296875,446.20001220703125,442.9038391113281,33941613,411.97200073242186,366.564
2020-06-11,450.79998779296875,455.3999938964844,442.0,442.3999938964844,439.13189697265625,26926939,413.18800048828126,366.9927999267578
2020-06-12,434.6000061035156,444.3999938964844,433.0,441.0,437.74224853515625,17460548,414.4440008544922,367.364
2020-06-15,435.0,444.3999938964844,432.20001220703125,433.6000061035156,430.3969421386719,16009645,415.44000061035155,367.76240002441403
2020-06-16,449.3999938964844,452.79998779296875,445.3999938964844,448.79998779296875,445.4845886230469,22450726,416.7560003662109,368.22159997558595
2020-06-17,451.79998779296875,453.6000061035156,445.0,450.6000061035156,447.2713317871094,14077793,418.3920001220703,368.70159997558596
2020-06-18,452.3999938964844,458.0,445.20001220703125,458.0,454.6166687011719,18627367,420.0,369.1791999511719
2020-06-19,458.0,465.6000061035156,456.3999938964844,460.3999938964844,456.9989318847656,25331845,421.56,369.6351999511719
2020-06-22,460.0,474.6000061035156,459.20001220703125,474.20001220703125,470.697021484375,25963341,423.0079998779297,370.07919995117186
2020-06-23,480.0,498.6000061035156,475.20001220703125,497.3999938964844,493.7256164550781,31328313,424.8520001220703,370.56959997558596
2020-06-24,502.0,505.0,490.79998779296875,490.79998779296875,487.17437744140625,23063468,427.0920001220703,371.1591999511719
2020-06-26,486.3999938964844,493.0,483.6000061035156,485.0,481.4172058105469,17878260,428.9,371.68879992675784
2020-06-29,481.0,493.79998779296875,481.0,486.0,482.4098205566406,22078976,430.5079998779297,372.2407999267578
2020-06-30,488.20001220703125,500.0,488.20001220703125,498.6000061035156,494.916748046875,22144458,432.2920001220703,372.792
2020-07-02,503.0,519.0,503.0,518.5,514.6697387695312,31784539,434.01200012207033,373.392
2020-07-03,520.0,529.0,511.5,524.5,520.6254272460938,21000756,436.22,374.0008000488281
2020-07-06,524.0,529.0,516.0,520.0,516.15869140625,23259692,438.4920001220703,374.65760009765626
2020-07-07,519.0,531.0,512.0,516.0,512.188232421875,25223637,440.9320001220703,375.28960009765626
2020-07-08,515.5,546.5,515.5,543.0,538.98876953125,27611987,443.0420001220703,375.9116000976563
2020-07-09,545.0,564.0,544.0,563.0,558.8410034179688,26065868,445.8420001220703,376.67160009765627
2020-07-10,549.0,562.0,546.0,546.5,542.462890625,23459574,448.5660003662109,377.46600012207034
2020-07-13,540.5,556.0,540.0,541.0,537.0035400390625,20035936,451.07600036621096,378.2200001220703
2020-07-14,529.0,535.5,517.5,525.0,521.1217041015625,25841762,453.29600036621093,378.90960009765627
2020-07-15,538.5,543.0,530.5,543.0,538.98876953125,22169178,455.89000061035154,379.62360009765627
2020-07-16,539.0,542.0,511.0,513.0,509.21038818359375,27047086,458.64600036621096,380.35560009765624
2020-07-17,519.0,530.0,517.0,521.0,517.1512451171875,17564370,460.8940002441406,380.9732000732422
2020-07-20,521.0,527.5,513.0,522.5,518.6401977539062,12986886,463.0820001220703,381.6188000488281
2020-07-21,548.5,564.0,544.0,564.0,559.8336181640625,29100071,465.8,382.37280004882814
2020-07-22,553.0,563.0,537.5,539.0,535.018310546875,20931057,468.36,383.1528000488281
2020-07-23,546.0,557.5,543.0,557.0,552.8853149414062,19087975,470.7159997558594,383.9008000488281
2020-07-24,542.0,547.0,525.0,528.0,524.0995483398438,28135030,472.99199951171875,384.6392000732422
2020-07-27,530.0,538.0,515.0,520.0,516.15869140625,18687366,474.7119995117188,385.3072000732422
2020-07-28,535.0,544.5,529.0,543.5,539.4850463867188,21534552,476.81199951171874,385.9632000732422
2020-07-29,536.5,542.5,533.0,541.5,537.4998168945312,12483240,479.16199951171876,386.6268000488281
2020-07-30,547.0,549.5,532.0,535.0,531.0478515625,13702876,481.4979992675781,387.34360009765624
2020-07-31,540.0,550.0,534.0,534.0,530.0552368164062,15632568,483.60599914550784,388.01560009765626
2020-08-03,536.0,541.5,528.0,539.0,535.018310546875,18075999,485.59799926757813,388.68360009765627
2020-08-04,546.0,556.5,540.0,550.0,545.93701171875,20181191,487.9779992675781,389.3780001220703
2020-08-05,557.5,561.0,551.0,561.0,556.8557739257812,15884977,490.9279992675781,390.1640001220703
2020-08-06,560.5,564.0,543.5,555.5,551.3964233398438,20568693,493.68999938964845,391.0060001220703
